unitid,institution name,year,HD2022.State abbreviation,HD2022.Carnegie Classification 2021: Basic,cid
406149,Sarasota School of Massage Therapy,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
406422,Central Susquehanna Intermediate Unit LPN Career,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
406486,Myotherapy Massage College,2022,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
406547,City College-Gainesville,2022,Florida,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
407090,G Skin & Beauty Institute,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407142,Cosmetology Training Center,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407151,Stage One-The Hair School,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407179,Empire Beauty School-Malden,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407355,Xenon International Academy-Omaha,2022,Nebraska,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407391,Capri Institute of Hair Design-Brick,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407407,Capri Institute of Hair Design-Kenilworth,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407425,Capri Institute of Hair Design-Paramus,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407434,Orlo School of Hair Design and Cosmetology,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407461,Eastland-Fairfield Career and Technical Schools,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407470,Empire Beauty School-Cincinnati,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407489,Mahoning County Career and Technical Center,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407513,Pickaway Ross Joint Vocational School District,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407522,Pioneer Career and Technology Center,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407568,Raphael's School of Beauty Culture Inc-Boardman,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407577,Scioto County Career Technical Center,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407595,Trumbull Career & Technical Center,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407610,Pacific Bible College,2022,Oregon,Special Focus Two-Year: Other Fields,131
407629,Lake Erie College of Osteopathic Medicine,2022,Pennsylvania,Special Focus Four-Year: Medical Schools & Centers,125
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407708,Highlights Beauty Schools,2022,Washington,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407735,Empire Beauty School-Green Bay,2022,Wisconsin,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
407832,Warren County Career Center,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
408066,Paul Mitchell the School-Wichita,2022,Kansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
408163,Pinnacle Institute of Cosmetology,2022,North Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
408385,Southern Careers Institute-Pharr,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
408729,Laurel Technical Institute,2022,Pennsylvania,Associate's Colleges: High Career & Technical-High Traditional,101
408844,Florida National University-Main Campus,2022,Florida,Master's Colleges & Universities: Medium Programs,117
408862,Georgia Institute of Cosmetology,2022,Georgia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
409032,Nouvelle Institute,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
409120,Franklin Technology Center Adult Education,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
409193,Professional Technical Institution,2022,Puerto Rico,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
409254,Erikson Institute,2022,Illinois,Master's Colleges & Universities: Medium Programs,117
409315,South Texas College,2022,Texas,Baccalaureate/Associate's Colleges: Associate's Dominant,111
409379,Tennessee Board of Regents,2022,Tennessee,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
409537,Pike County Joint Vocational School District,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
409591,Lorain County Joint Vocational School District,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
409616,Roger Williams University School of Law,2022,Rhode Island,Special Focus Four-Year: Law Schools,124
409698,California State University-Monterey Bay,2022,California,Master's Colleges & Universities: Larger Programs,116
410797,Ohio Media School-Valley View,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
410964,EINE Inc,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
411684,Marian Health Careers Center-Los Angeles Campus,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
412173,Academy for Nursing and Health Occupations,2022,Florida,Special Focus Two-Year: Health Professions,130
412535,Shawsheen Valley School of Practical Nursing,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
412544,Shear Ego International School of Hair Design,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
412599,Remington College-Memphis Campus,2022,Tennessee,Baccalaureate/Associate's Colleges: Associate's Dominant,111
413176,Fayette Institute of Technology,2022,West Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
413413,Capella University,2022,Minnesota,Doctoral/Professional Universities,115
413617,College of Menominee Nation,2022,Wisconsin,Tribal Colleges,133
413626,Leech Lake Tribal College,2022,Minnesota,Tribal Colleges,133
413680,Spartan College of Aeronautics & Technology,2022,California,Special Focus Two-Year: Technical Professions,132
413778,Stone Academy-Waterbury,2022,Connecticut,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
413820,Yukon Beauty College Inc,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
413893,United Education Institute-Morrow,2022,Georgia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
413945,Toni & Guy Hairdressing Academy-Atlanta,2022,Georgia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
413972,Mitchells Academy,2022,North Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
414063,Artistic Academy of Hair Design,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
414124,Motoring Technical Training Institute,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
414461,Mech-Tech College,2022,Puerto Rico,Associate's Colleges: High Career & Technical-High Traditional,101
414489,Baldwin Beauty School-North Austin,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
414540,Jean Madeline Aveda Institute,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
414595,Pacific College of Health and Science,2022,New York,Special Focus Four-Year: Other Health Professions Schools,126
414869,Tricoci University of Beauty Culture-Indianapolis,2022,Indiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
414878,Trine University-Regional/Non-Traditional Campuses,2022,Indiana,Master's Colleges & Universities: Medium Programs,117
414911,Pennsylvania Highlands Community College,2022,Pennsylvania,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
414939,Nevada Career Institute,2022,Nevada,Special Focus Two-Year: Health Professions,130
414966,Phillips Theological Seminary,2022,Oklahoma,Special Focus Four-Year: Faith-Related Institutions,123
415039,Empire Beauty School-Hanover,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
415057,Industrial Management Training Institute,2022,Connecticut,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
415987,Allen School-Jamaica,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
416458,Premiere Career College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
416801,The University of Texas MD Anderson Cancer Center,2022,Texas,Special Focus Four-Year: Other Health Professions Schools,126
417008,Paul Mitchell the School-Huntsville,2022,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
417062,Estes Institute of Cosmetology Arts and Science,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
417105,Baldwin Park Adult & Community Education,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
417123,Ventura Adult and Continuing Education,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
417248,CT Aerotech,2022,Connecticut,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
417275,Stratford School for Aviation Maintenance Technicians,2022,Connecticut,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
417327,City College-Altamonte Springs,2022,Florida,Special Focus Two-Year: Health Professions,130
